id,row_id,analysis_date
2012.07012,18435,2020-12-13 09:27:55
1904.04865,18436,2019-04-09 18:51:39
2101.05264,18438,2021-01-13 18:53:35
1905.06629,18439,2019-05-16 09:57:11
1804.07911,18440,2018-04-21 07:53:07
2305.08414,18441,2023-05-15 07:48:31
1902.09271,18442,2019-02-25 14:09:03
2501.08288,18444,2025-01-14 18:08:52
2209.06171,18445,2022-09-13 17:20:25
2203.09659,18448,2022-03-17 23:52:08
2412.04888,18449,2024-12-06 09:31:40
2510.07293,18450,2025-10-08 17:50:16
2212.1376,18452,2022-12-28 09:27:02
2305.15642,18456,2023-05-25 01:41:30
2009.02349,18459,2020-09-04 18:18:17
2410.1276,18460,2024-10-16 17:31:27
1912.05547,18462,2019-12-11 19:00:00
1811.11121,18463,2018-11-27 17:32:32
2503.04814,18464,2025-03-04 15:28:10
2311.15207,18465,2023-11-26 06:22:13
2208.12911,18467,2022-08-27 02:42:04
2512.21389,18468,2025-12-24 19:11:14
2501.01102,18469,2025-01-02 06:51:52
2403.19987,18471,2024-03-29 05:41:27
1903.11133,18472,2019-03-26 19:51:48
2310.19098,18473,2023-10-29 18:19:36
2008.11467,18475,2020-08-26 09:52:00
1902.03437,18476,2019-02-09 16:00:20
2311.09571,18477,2023-11-16 05:13:44
1812.03031,18478,2018-12-07 14:12:46
2504.19647,18480,2025-04-28 10:04:48
2305.07739,18481,2023-05-12 19:36:59
2003.01875,18482,2020-03-04 03:39:37
2503.13107,18486,2025-03-17 12:30:40
2408.04965,18487,2024-08-09 09:30:57
1912.04243,18488,2019-12-09 18:32:41
2410.01938,18489,2024-10-02 18:34:41
1906.05847,18490,2019-06-13 17:48:21
2503.11295,18491,2025-03-14 11:05:17
2002.00083,18493,2020-01-31 22:46:56
2402.18072,18494,2024-02-28 06:03:00
2309.08811,18495,2023-09-15 23:30:58
2001.05449,18498,2020-01-15 17:45:17
2501.07929,18500,2025-01-14 08:31:11
2110.0345,18501,2021-10-06 04:28:33
2102.04629,18503,2021-02-09 03:34:58
2205.07548,18504,2022-05-16 09:50:37
1811.08243,18505,2018-11-20 13:37:29
1910.09605,18506,2019-10-21 18:58:58
2109.11634,18507,2021-09-23 20:41:20
1812.10828,18508,2018-12-27 21:22:10
1808.05123,18510,2018-08-15 15:19:16
2209.14782,18511,2022-09-29 13:47:02
2207.13967,18514,2022-07-28 09:13:35
1807.10826,18516,2018-06-30 13:03:28
2208.06402,18517,2022-08-12 17:56:39
2201.04491,18519,2022-01-12 14:33:27
2404.18316,18520,2024-04-28 20:57:55
2310.12236,18521,2023-10-18 18:19:45
2302.11693,18522,2023-02-19 15:49:10
2410.12687,18523,2024-10-16 15:48:58
2411.01688,18525,2024-11-03 21:21:35
2103.07543,18529,2021-03-12 21:42:36
2501.1352,18530,2025-01-23 10:13:57
2312.1405,18531,2023-12-21 17:19:27
2512.07775,18532,2025-12-08 17:56:57
2508.0808,18533,2025-08-11 15:27:40
2305.16805,18536,2023-05-26 10:37:24
2411.16417,18537,2024-11-25 14:20:53
2305.01956,18538,2023-05-03 08:16:24
2007.11387,18541,2020-07-22 12:52:20
2109.04201,18543,2021-09-09 12:22:19
2511.09212,18546,2025-11-12 11:19:51
1901.09712,18547,2019-01-28 14:54:47
2307.00549,18549,2023-07-02 12:05:43
2104.06159,18550,2021-04-13 13:04:29
2401.13154,18551,2024-01-24 00:19:19
1912.07831,18552,2019-12-17 06:00:48
1803.05849,18553,2018-03-05 15:41:28
2404.03701,18555,2024-04-04 00:49:05
2510.08146,18556,2025-10-09 12:33:16
2502.10844,18557,2025-02-15 16:18:58
2203.1509,18561,2022-03-28 20:53:09
2412.04751,18563,2024-12-06 03:30:53
1807.05359,18564,2018-07-14 08:45:03
2505.22883,18567,2025-05-28 21:33:32
2210.13928,18568,2022-10-25 11:31:27
2408.0817,18570,2024-08-15 14:06:11
2302.05782,18573,2023-02-11 21:04:46
2105.00181,18574,2021-05-01 07:18:08
1810.08288,18575,2018-10-18 22:11:35
2207.13475,18576,2022-07-27 11:47:49
2404.15735,18578,2024-04-24 08:49:41
2105.11721,18580,2021-05-25 07:44:46
2211.17007,18583,2022-11-30 14:01:32
2512.15429,18584,2025-12-17 13:25:04
2511.05379,18587,2025-11-07 16:01:49
2412.08443,18588,2024-12-11 15:08:25
2405.15592,18591,2024-05-24 14:24:49
2401.16863,18592,2024-01-30 10:12:49
2007.03756,18593,2020-07-07 19:40:13
2502.01843,18594,2025-02-03 21:40:01
2008.05666,18595,2020-08-13 03:14:25
2512.16366,18596,2025-12-18 10:06:47
2209.12976,18597,2022-09-23 09:27:47
2404.19649,18599,2024-04-29 04:53:20
2509.04065,18600,2025-09-04 09:54:46
2411.05841,18601,2024-11-06 15:06:42
2401.17456,18602,2024-01-30 21:34:34
2405.12912,18603,2024-05-21 16:33:19
2306.00309,18606,2023-06-01 03:20:41
2504.01032,18607,2025-03-29 18:08:04
2412.09746,18608,2024-12-12 22:33:32
2509.15414,18609,2025-09-18 20:41:40
2505.01131,18610,2025-05-02 09:18:25
2109.09607,18611,2021-09-20 15:04:55
2105.01222,18612,2021-05-03 23:45:04
2507.15616,18613,2025-07-21 13:41:07
2203.02355,18614,2022-03-04 14:43:07
2510.24933,18615,2025-10-28 19:58:24
2512.13724,18617,2025-12-13 06:55:20
2502.08814,18618,2025-02-12 22:01:55
1911.10161,18619,2019-11-22 17:43:18
2203.023,18620,2022-03-04 13:16:40
1907.111,18621,2019-07-25 14:32:40
1808.05918,18625,2018-08-17 16:23:49
2305.10118,18626,2023-05-17 10:50:38
2406.09631,18627,2024-06-13 23:42:34
2509.16324,18631,2025-09-19 18:09:23
2010.14308,18634,2020-10-27 14:10:48
2507.16515,18636,2025-07-22 12:25:00
2210.10449,18637,2022-10-19 10:27:41
2509.09805,18638,2025-09-11 19:16:31
2102.09458,18639,2021-02-18 16:22:12
2005.01989,18641,2020-05-05 08:01:25
2405.11355,18642,2024-05-18 17:58:40
2209.12627,18643,2022-09-26 12:22:35
2405.16953,18644,2024-05-27 08:45:57
2309.05477,18645,2023-09-11 14:16:37
2010.04648,18648,2020-10-07 19:00:20
2504.11877,18649,2025-04-16 08:58:44
2303.16285,18650,2023-03-28 19:58:24
2509.23857,18651,2025-09-28 12:53:19
2502.06747,18652,2025-02-10 18:16:30
2505.19465,18653,2025-05-26 03:38:08
2510.12629,18655,2025-10-14 15:26:09
1905.10659,18656,2019-05-25 19:15:24
2201.02615,18657,2022-01-05 20:31:28
2103.1717,18658,2021-03-31 15:44:28
2012.14986,18659,2020-12-30 00:39:20
2003.1091,18661,2020-03-23 15:50:32
2504.18438,18663,2025-04-25 15:49:15
2310.1882,18664,2023-10-28 20:56:43
2507.19116,18665,2025-07-25 09:51:12
2507.16218,18668,2025-07-22 04:26:16
2502.13092,18669,2025-02-18 17:59:48
2011.11856,18672,2020-11-22 06:04:15
2510.21585,18674,2025-10-24 15:52:46
2501.18951,18675,2025-01-31 08:25:36
2209.10522,18676,2022-09-21 17:36:47
2002.09114,18678,2020-02-21 03:51:05
2407.01909,18679,2024-07-02 03:16:47
2103.0423,18680,2021-03-07 01:48:35
2207.09713,18681,2022-07-20 07:27:47
2403.04021,18682,2024-03-06 20:03:27
1906.02136,18684,2019-05-23 14:48:39
2302.05262,18685,2023-02-10 14:21:41
1901.00583,18687,2019-01-03 02:37:19
2303.12915,18688,2023-03-22 21:09:54
2408.09081,18691,2024-08-17 03:19:48
1804.01203,18692,2018-04-04 01:16:20
2507.20006,18694,2025-07-26 16:55:01
2202.08578,18695,2022-02-17 10:53:52
2104.15085,18696,2021-04-30 16:07:39
2311.06625,18697,2023-11-11 18:10:32
2312.02341,18698,2023-12-04 20:58:02
2103.02984,18699,2021-03-04 12:18:25
1908.06616,18700,2019-08-19 07:09:05
2508.15881,18701,2025-08-21 15:25:40
2312.07268,18702,2023-12-12 13:48:32
1803.08093,18703,2018-03-21 19:04:49
2408.05977,18705,2024-08-12 08:05:30
2512.23377,18706,2025-12-29 11:14:22
2510.25027,18707,2025-10-28 22:55:33
2411.13057,18709,2024-11-20 06:10:06
2307.12216,18710,2023-07-23 03:35:24
2407.03326,18711,2024-05-04 05:55:51
2005.08274,18712,2020-05-17 15:12:23
2103.09266,18713,2021-03-16 18:21:16
2504.01178,18715,2025-04-01 20:35:19
2409.20182,18716,2024-09-30 10:49:18
2506.01243,18717,2025-06-02 01:43:18
2504.16626,18718,2025-04-23 11:33:46
2004.10045,18720,2020-04-18 14:43:32
2103.01323,18721,2021-03-01 21:39:36
2312.02652,18724,2023-12-05 10:46:16
2510.03758,18726,2025-10-04 09:51:00
2512.04414,18727,2025-12-04 03:19:29
1910.0196,18728,2019-10-02 09:15:06
2310.02673,18729,2023-10-04 09:23:55
2309.01669,18730,2023-09-04 15:34:02
2404.11687,18731,2024-04-17 18:39:24
2310.09011,18732,2023-10-13 11:17:55
1912.11181,18733,2019-12-24 02:51:09
2311.11843,18736,2023-11-20 15:32:36
1909.03758,18737,2019-09-09 11:04:33
1811.07924,18738,2018-11-19 19:02:41
2404.18622,18739,2024-04-29 11:43:44
2305.09657,18741,2023-05-16 17:56:51
2507.07396,18742,2025-07-10 03:26:24
2502.12077,18743,2025-02-17 17:52:26
2507.15636,18746,2025-07-21 13:58:24
2403.02844,18747,2024-03-05 10:31:02
2203.07104,18750,2022-03-14 13:47:31
2511.19565,18751,2025-11-24 15:49:06
2103.11482,18752,2021-03-21 20:46:01
1908.09952,18755,2019-08-26 22:50:25
2111.07345,18756,2021-11-14 13:56:20
2306.03979,18757,2023-06-06 19:32:47
2406.09407,18758,2024-06-13 17:59:44
2205.12047,18760,2022-05-24 12:59:31
2010.01418,18761,2020-10-03 19:57:01
2601.199,18764,2025-10-27 18:26:03
1808.01153,18766,2018-08-03 11:02:26
2101.01505,18767,2021-01-05 13:42:41
2107.02551,18768,2021-07-06 11:43:06
1808.01994,18769,2018-08-06 17:01:08
2509.07893,18770,2025-09-09 16:23:29
2310.1248,18771,2023-10-19 05:36:00
2410.19397,18773,2024-10-25 08:58:28
2504.03407,18774,2025-04-04 12:35:36
2403.00108,18775,2024-02-29 20:25:16
2402.15203,18777,2024-02-23 09:05:57
2108.0706,18778,2021-08-16 12:54:36
2504.18137,18781,2025-04-25 07:44:24
2503.07147,18782,2025-03-10 10:21:26
2004.00937,18783,2020-04-02 11:16:47
2004.14942,18784,2020-04-30 16:49:03
2203.15474,18785,2022-03-29 12:21:28
2202.02193,18788,2022-02-04 15:39:32
2103.09203,18789,2021-03-16 17:24:30
2411.06551,18791,2024-11-10 18:18:52
2403.00808,18795,2024-02-24 14:18:11
2105.09984,18796,2021-05-20 18:33:55
2512.03435,18798,2025-12-03 04:29:34
2205.07061,18800,2022-05-14 13:35:30
1810.12544,18804,2018-10-30 06:34:50
2201.07326,18805,2022-01-18 21:49:09
2201.0932,18806,2022-01-23 17:10:26
1803.01805,18807,2018-03-05 17:59:15
2210.14453,18809,2022-10-26 03:58:22
2009.09849,18810,2020-09-17 08:54:16
2511.1009,18814,2025-11-13 08:44:39
1906.02272,18816,2019-06-05 19:37:48
2308.0199,18817,2023-08-03 19:03:18
2112.11671,18818,2021-12-22 05:38:33
2502.17308,18819,2025-02-24 16:43:05
2412.18222,18820,2024-12-24 07:07:14
2402.09625,18821,2024-02-14 23:59:49
2411.15888,18822,2024-11-24 15:51:56
2306.04429,18826,2023-06-07 13:40:20
2408.10578,18827,2024-08-20 06:36:40
2004.08199,18828,2020-04-17 12:17:33
2203.10236,18831,2022-03-19 03:50:16
2106.11561,18832,2021-06-22 06:36:08
1907.07865,18835,2019-07-18 03:54:54
1808.01569,18836,2018-08-05 07:04:09
2002.02064,18838,2020-02-06 01:53:34
1911.03475,18841,2019-11-08 18:30:37
2411.1426,18842,2024-11-21 16:14:52
2407.00567,18843,2024-06-30 02:43:15
2008.07404,18844,2020-08-17 15:25:40
2006.13046,18845,2020-06-21 21:09:31
2411.10336,18846,2024-11-15 16:35:26
2406.01484,18852,2024-06-03 16:09:34
2512.173,18854,2025-12-19 07:30:16
2508.11655,18855,2025-08-05 02:01:15
1806.10843,18856,2018-06-28 09:27:02
2002.1016,18857,2020-02-24 10:54:04
2407.0698,18861,2024-07-09 15:55:29
2501.12739,18863,2025-01-22 09:13:47
1912.09816,18864,2019-12-20 13:35:32
2305.1291,18865,2023-05-22 10:44:00
2309.03898,18869,2023-09-07 17:58:04
2403.1434,18872,2024-03-21 12:14:02
2303.17316,18876,2023-03-30 12:09:35
2103.04817,18879,2021-03-08 15:18:15
2506.181,18880,2025-06-22 17:10:32
2301.03397,18881,2023-01-05 15:35:55
2012.00806,18882,2020-12-01 19:59:50
2405.13277,18886,2024-05-22 01:14:53
2108.13772,18887,2021-08-31 11:57:41
2409.10463,18888,2024-09-16 16:56:08
2504.04791,18890,2025-04-07 07:35:41
1905.01525,18891,2019-05-04 17:01:26
2004.09711,18892,2020-04-21 02:12:16
2202.06826,18894,2022-02-14 16:00:56
2512.10332,18895,2025-12-11 06:28:51
2209.06436,18897,2022-09-14 06:16:23
1810.02991,18900,2018-10-06 12:08:23
2208.03094,18902,2022-08-05 10:49:41
2505.0465,18903,2025-05-06 18:53:34
2005.0849,18905,2020-05-18 07:04:28
2310.14231,18906,2023-10-22 08:55:24
2112.08328,18908,2021-12-15 18:21:17
2101.06415,18909,2021-01-16 09:24:25
2005.01954,18911,2020-05-05 05:45:53
2509.08672,18912,2025-09-10 15:09:01
2412.10544,18913,2024-12-13 20:39:33
2003.0169,18914,2020-03-03 18:15:55
1812.09011,18915,2018-12-21 09:25:59
1802.09805,18916,2018-02-27 10:18:07
2011.04964,18917,2020-11-10 08:09:54
2506.05782,18919,2025-06-06 06:21:57
2009.12199,18923,2020-09-23 23:34:34
1912.01693,18926,2019-12-03 21:40:35
2109.15228,18927,2021-09-30 15:56:37
2512.10155,18930,2025-12-10 23:32:50
2203.01003,18931,2022-03-02 10:26:14
1907.04515,18932,2019-07-10 05:32:05
1906.08107,18935,2019-06-19 14:07:59
2310.02161,18936,2023-10-03 15:48:22
2304.01445,18937,2023-04-04 01:38:29
2012.07907,18939,2020-12-14 19:38:09
2406.07866,18940,2024-06-12 04:46:23
2510.21336,18941,2025-10-24 11:02:38
2504.18369,18942,2025-04-25 14:11:42
2009.12238,18943,2020-09-25 13:52:01
2002.06376,18944,2020-02-15 13:07:36
2405.01389,18945,2024-05-02 15:34:14
2101.09208,18946,2021-01-22 16:52:59
1905.03759,18947,2019-05-09 17:17:09
2307.13667,18948,2023-07-25 17:27:08
2408.026,18950,2024-08-05 16:21:36
2009.06298,18951,2020-09-14 09:52:42
2204.10567,18952,2022-04-22 08:35:00
1810.11875,18954,2018-10-28 20:21:27
2512.16028,18956,2025-12-17 23:21:33
2311.09407,18957,2023-11-15 22:13:41
2103.0351,18960,2021-03-05 07:37:24
2308.02894,18964,2023-08-05 14:48:37
2309.14083,18965,2023-09-25 12:22:34
2205.03884,18967,2022-05-08 14:38:23
2212.05581,18968,2022-12-11 19:07:34
2403.04159,18969,2024-03-07 02:31:57
1908.04027,18970,2019-08-12 07:02:24
1804.04532,18971,2018-04-12 14:25:58
2205.13145,18972,2022-05-26 04:20:29
2401.1242,18973,2024-01-23 01:08:26
2310.16672,18974,2023-10-25 14:38:21
2309.09562,18975,2023-09-18 08:16:22
1901.09344,18977,2019-01-27 09:36:58
2310.12883,18978,2023-10-19 16:36:35
2507.14937,18979,2025-07-20 12:21:27
2310.10013,18980,2023-10-16 02:12:32
1901.03876,18982,2019-01-12 16:13:06
2501.03679,18983,2025-01-07 10:26:09
2305.15828,18984,2023-05-25 08:14:32
2005.00692,18985,2020-05-02 04:00:26
2504.00545,18989,2025-04-01 08:51:53
2306.07045,18990,2023-06-12 11:45:59
2509.15283,18992,2025-09-18 14:13:30
2103.09204,18996,2021-03-16 17:25:27
2411.11247,18997,2024-11-18 02:35:15
2503.05153,18999,2025-03-07 05:22:52
1806.10642,19000,2018-06-27 18:43:30
2209.08159,19001,2022-09-16 20:20:35
1904.12638,19002,2019-04-24 08:50:05
2010.0128,19003,2020-10-03 04:49:32
2504.00398,19004,2025-04-01 03:43:34
2010.07272,19005,2020-10-14 17:50:50
2108.05649,19006,2021-08-12 10:34:22
1912.00192,19007,2019-11-30 11:58:02
2404.01342,19008,2024-03-31 06:28:15
2508.18582,19009,2025-08-26 01:23:52
2308.0671,19011,2023-08-13 07:58:55
2105.10027,19012,2021-05-20 20:44:04
2101.09351,19013,2020-12-30 09:41:02
2310.07503,19014,2023-10-11 14:01:12
1901.07958,19015,2019-01-23 15:44:41
2012.08673,19016,2020-12-15 23:41:42
2105.00018,19017,2021-04-30 18:05:32
2505.10691,19018,2025-05-15 20:30:21
2101.08697,19019,2021-01-21 16:18:57
2509.06219,19020,2025-09-07 21:49:43
2508.06263,19021,2025-08-08 12:28:42
2301.09344,19023,2023-01-23 10:10:32
1903.01543,19024,2019-03-04 21:20:57
2502.05198,19025,2025-01-29 10:19:18
2504.16104,19026,2025-04-16 16:02:55
2302.00095,19029,2023-01-31 20:53:50
2504.19104,19031,2025-04-27 04:41:05
2306.10695,19032,2023-06-19 04:33:44
2407.21182,19033,2024-07-30 20:44:31
2503.12152,19035,2025-03-15 14:18:45
2104.12767,19036,2021-04-24 11:01:21
2004.12159,19038,2020-04-25 14:47:25
2311.1189,19041,2023-11-20 16:22:52
1909.11762,19044,2019-09-25 20:49:11
2508.02289,19046,2025-08-04 10:57:33
2510.05283,19047,2025-10-06 18:53:23
1910.07142,19050,2019-10-16 03:03:48
2512.22941,19052,2025-12-28 14:07:31
2509.04568,19055,2025-09-04 18:00:03
1809.07284,19058,2018-09-19 16:22:56
1807.0899,19060,2018-07-24 09:37:45
2101.10223,19062,2021-01-25 16:35:44
2304.11313,19063,2023-04-22 04:35:40
2008.07055,19064,2020-08-17 01:43:59
2412.18127,19065,2024-12-24 03:23:52
2312.17356,19066,2023-12-28 20:48:16
1903.05815,19067,2019-03-14 04:54:46
2311.16355,19068,2023-11-27 22:38:13
2312.04152,19069,2023-12-07 09:10:16
1811.09806,19070,2018-11-24 10:39:49
2010.05048,19071,2020-10-10 17:34:30
2404.01662,19072,2024-04-02 06:07:25
2109.11954,19073,2021-09-24 13:34:11
1812.06732,19075,2018-12-17 12:46:10
2011.12324,19076,2020-11-24 19:02:50
2406.09142,19077,2024-06-13 14:11:02
1803.10219,19079,2018-03-25 04:46:17
2209.11216,19081,2022-09-22 17:55:49
2010.07761,19082,2020-10-15 14:04:03
2310.05274,19083,2023-10-08 20:28:13
2307.12287,19084,2023-07-23 10:41:17
2307.09927,19087,2023-07-19 12:04:09
2308.00281,19091,2023-08-01 04:37:38
1903.12086,19092,2019-03-28 16:09:20
1811.00746,19093,2018-11-02 05:50:39
1907.03093,19095,2019-07-06 07:49:30
2507.00053,19096,2025-06-25 18:12:27
2506.08294,19098,2025-06-09 23:56:15
2508.0972,19099,2025-08-13 11:20:05
2502.16148,19100,2025-02-22 08:47:16
2005.03471,19103,2020-05-07 13:44:58
2307.02937,19108,2023-07-06 12:06:51
2009.03054,19110,2020-09-07 12:18:57
1807.0186,19115,2018-07-05 06:21:48
1903.01564,19116,2019-02-28 03:16:42
1912.03457,19117,2019-12-07 07:45:43
2204.07436,19118,2022-04-15 12:18:16
2210.02616,19119,2022-10-06 00:32:59
2409.16647,19121,2024-09-25 06:04:03
2305.13135,19123,2023-05-22 15:32:15
2402.10809,19124,2024-02-16 16:35:02
1905.10727,19127,2019-05-26 04:51:13
2503.05379,19129,2025-03-07 12:46:42
2506.03517,19131,2025-06-04 03:06:08
2105.08598,19132,2021-05-18 15:29:12
1902.11001,19133,2019-02-28 10:40:48
2309.05193,19134,2023-09-11 02:11:12
2010.09816,19136,2020-10-19 19:50:49
2511.2203,19137,2025-11-27 02:27:10
2508.13003,19139,2025-08-18 15:24:10
2404.09099,19141,2024-04-13 23:17:47
2307.04126,19142,2023-07-09 08:42:01
1905.10551,19143,2019-05-25 07:57:40
2007.13168,19144,2020-07-26 16:21:20
1804.10982,19145,2018-04-29 19:41:07
2409.12391,19146,2024-09-19 01:32:02
2507.10179,19147,2025-07-14 11:42:01
1905.09497,19148,2019-05-23 06:57:47
2006.07713,19149,2020-06-13 20:32:21
2410.19242,19152,2024-10-25 01:30:30
2209.13368,19154,2022-09-27 13:16:20
2508.21425,19155,2025-08-29 08:50:52
2112.09634,19157,2021-12-17 17:13:25
2301.05806,19162,2023-01-14 02:04:25
2005.00781,19163,2020-05-02 10:35:33
2109.02378,19164,2021-09-06 11:50:13
2006.05293,19165,2020-06-09 14:34:38
2108.00679,19166,2021-08-02 07:26:28
2108.03463,19168,2021-08-07 15:07:05
2108.12194,19170,2021-08-27 09:29:28
2206.1258,19172,2022-06-25 07:06:42
2301.01594,19173,2023-01-03 16:55:06
1808.00563,19174,2018-08-01 21:00:50
2309.11454,19176,2023-09-20 16:40:17
2307.10194,19177,2023-07-10 13:46:43
2205.11069,19178,2022-05-23 06:24:35
1810.0456,19179,2018-10-09 13:52:48
1804.07549,19182,2018-04-20 11:03:05
2003.14175,19184,2020-03-30 11:17:17
1906.073,19189,2019-06-17 23:08:26
2103.15217,19190,2021-03-28 21:02:12
1803.04581,19191,2018-03-13 00:04:00
1810.1026,19192,2018-10-24 09:20:51
2504.16318,19193,2025-04-22 23:31:32
2203.00553,19195,2022-03-01 15:36:12
2501.17143,19196,2025-01-28 18:44:20
2404.04145,19197,2024-04-05 14:48:29
2102.0726,19200,2021-02-14 22:35:22
2409.14568,19201,2024-09-22 19:16:56
2511.16524,19203,2025-11-20 16:37:07
1902.06916,19204,2019-02-19 06:37:02
2205.02698,19205,2022-05-05 15:07:19
2410.18246,19206,2024-10-23 19:45:22
1907.09156,19207,2019-07-22 06:57:54
2203.10484,19208,2022-03-20 08:06:44
1901.0727,19209,2019-01-22 11:35:07
2505.21778,19210,2025-05-27 21:21:28
1905.00157,19212,2019-05-01 01:29:21
2407.06403,19213,2024-07-08 21:22:47
2405.03517,19214,2024-05-06 14:33:14
2112.12894,19215,2021-12-24 00:58:39
2008.02788,19216,2020-08-06 17:54:37
2207.14024,19217,2022-07-28 11:36:21
2501.1651,19218,2025-01-27 21:18:05
2205.08681,19220,2022-05-18 01:33:10
2002.10503,19221,2020-02-24 19:34:59
1808.09712,19222,2018-08-29 10:15:04
2301.10623,19223,2023-01-25 15:02:11
2005.05066,19224,2020-05-11 12:58:00
2409.08308,19225,2024-09-12 06:02:44
1811.00265,19226,2018-11-01 07:18:31
2012.07436,19229,2020-12-14 11:43:09
2504.21719,19234,2025-04-30 15:05:20
2404.01241,19235,2024-04-01 17:00:18
1911.00473,19237,2019-11-01 17:30:21
1908.1067,19242,2019-08-28 12:18:51
2009.00819,19243,2020-09-02 04:56:04
2208.05653,19245,2022-08-11 06:12:56
2310.0572,19248,2023-10-09 13:45:21
2009.12105,19249,2020-09-25 09:48:35
1904.09761,19250,2019-04-22 07:59:41
2511.13473,19254,2025-11-17 15:12:16
2402.0235,19255,2024-02-04 05:27:59
2111.03799,19257,2021-11-06 04:19:24
2305.02041,19258,2023-05-03 11:11:46
1904.02558,19259,2019-04-04 13:56:35
2302.08031,19261,2023-02-16 02:16:08
2402.19109,19262,2024-02-29 12:40:58
1912.00186,19263,2019-11-30 11:27:12
1811.02834,19264,2018-11-07 11:06:43
2410.02655,19266,2024-10-03 16:42:06
2303.00521,19267,2023-03-01 13:52:40
2507.0656,19268,2025-07-09 05:28:31
2105.0361,19271,2021-05-08 06:15:42
2009.08395,19273,2020-09-17 16:13:21
1807.07099,19274,2018-07-18 18:41:23
2503.00254,19275,2025-03-01 00:08:24
2512.06004,19276,2025-12-02 14:25:39
2004.0942,19278,2020-04-15 05:43:52
2111.09015,19283,2021-11-17 10:12:56
2212.11629,19284,2022-12-22 11:52:35
2312.04763,19285,2023-12-08 00:27:54
2309.07604,19286,2023-09-14 11:11:16
2411.08426,19287,2024-11-13 08:20:30
1902.02472,19289,2019-02-07 04:30:20
2512.05318,19290,2025-12-04 23:28:23
2305.02394,19291,2023-05-03 19:29:26
2203.036,19294,2022-03-07 18:52:39
2510.25794,19295,2025-10-28 21:54:37
2011.01861,19296,2020-11-03 17:32:50
2202.08642,19297,2022-02-17 13:10:37
1910.05778,19298,2019-10-13 16:15:06
2208.0689,19299,2022-08-14 17:52:11
2412.20202,19301,2024-12-28 16:26:47
2306.0896,19303,2023-06-15 08:52:00
1908.11035,19305,2019-08-29 03:42:17
2509.09122,19307,2025-09-11 03:27:57
2403.16501,19308,2024-03-25 07:34:42
2404.06811,19309,2024-04-10 07:58:09
2005.12248,19310,2020-05-25 17:48:55
2504.17677,19311,2025-04-24 15:47:20
2012.13207,19315,2020-12-24 11:57:57
2501.12612,19317,2025-01-22 03:29:43
2305.16272,19318,2023-05-25 17:28:41
2408.14335,19320,2024-08-26 15:03:22
2402.12657,19321,2024-02-20 02:12:15
2101.07298,19324,2021-01-18 19:35:04
2211.10991,19326,2022-11-20 14:37:53
1801.03244,19327,2018-01-10 05:58:09
2007.06398,19328,2020-07-13 14:23:31
2206.15302,19330,2022-06-30 14:16:32
1809.05415,19331,2018-09-14 13:31:19
2311.08866,19333,2023-11-15 10:59:45
2010.15046,19334,2020-10-28 15:36:48
2507.03397,19335,2025-07-04 09:03:49
2509.09521,19336,2025-09-11 15:02:12
2505.04248,19338,2025-05-07 08:50:06
2409.00894,19342,2024-09-02 02:11:52
1912.02453,19343,2019-12-05 09:24:05
2306.05259,19346,2023-06-08 15:00:56
2212.05262,19348,2022-12-10 10:38:00
1908.03187,19349,2019-08-08 17:41:30
1912.07932,19350,2019-12-17 11:27:52
2511.17542,19353,2025-11-09 16:22:24
2106.10126,19354,2021-06-18 13:30:50
1805.09719,19355,2018-05-24 15:07:14
2405.00146,19356,2024-04-30 18:43:16
2501.11278,19357,2025-01-20 05:21:40
2403.00679,19359,2024-03-01 17:10:51
2112.09802,19360,2021-12-17 23:21:50
2106.04702,19362,2021-06-08 21:33:53
2311.1611,19365,2023-09-05 02:29:40
2103.04878,19366,2021-03-08 16:30:15
2510.0624,19368,2025-10-03 06:52:59
1908.11544,19369,2019-08-30 05:55:44
2208.02319,19371,2022-08-03 19:24:44
2401.09425,19372,2023-12-09 11:40:04
1910.1387,19373,2019-10-29 06:42:56
2510.13804,19374,2025-10-15 17:59:24
1808.03425,19377,2018-08-10 06:36:40
2302.0441,19378,2023-02-09 02:37:48
2501.09419,19379,2025-01-16 09:45:50
2503.00494,19380,2025-03-01 13:50:25
2405.19979,19381,2024-05-30 12:01:37
2407.13036,19384,2024-07-17 22:04:00
1804.07485,19385,2018-04-20 08:30:44
1801.09772,19386,2018-01-26 03:11:51
2105.06498,19387,2021-05-13 18:22:57
2412.09941,19388,2024-12-13 08:04:05
2411.08612,19391,2024-11-13 13:55:22
2303.10105,19392,2023-03-17 16:31:26
2203.06361,19395,2022-03-12 06:56:24
2401.1035,19396,2024-01-18 19:32:25
1908.0139,19397,2019-08-04 19:34:30
2406.104,19399,2024-06-14 20:07:11
1808.04871,19403,2018-08-14 19:39:22
2109.12101,19404,2021-09-24 17:47:19
2208.1242,19406,2022-08-26 03:34:06
2505.07164,19408,2025-05-12 01:15:50
2306.00731,19410,2023-04-27 14:37:38
1802.086,19411,2018-02-23 15:35:13
2101.10389,19413,2021-01-25 20:19:36
2508.12757,19414,2025-08-18 09:30:43
2511.21378,19415,2025-11-26 13:25:36
2208.11855,19416,2022-08-25 03:48:00
2401.09419,19417,2024-01-17 18:57:53
2303.03984,19418,2023-03-07 15:33:12
1906.10449,19419,2019-06-25 10:54:39
1907.02789,19420,2019-07-05 12:15:53
2502.14911,19421,2025-02-19 07:03:15
1808.00213,19424,2018-08-01 08:06:12
