id,analysis_date,period,pc1,pc2
2006.16849,2020-06-30 14:38:21,Pre-GPT,0.20040771,0.22095372
1807.01507,2018-07-04 10:03:57,Pre-GPT,-0.29539633,-0.109991
2206.07389,2022-06-15 08:53:02,Pre-GPT,0.22603339,0.01947195
2402.02595,2024-02-04 20:06:12,Post-GPT,-0.3813327,0.11307533
2309.02644,2023-09-06 01:11:13,Post-GPT,-0.40914926,0.35943246
2001.0726,2020-01-20 21:42:05,Pre-GPT,-0.38221097,0.22667637
1804.02908,2018-04-09 10:51:09,Pre-GPT,0.005711034,0.25088784
2509.15768,2025-09-19 08:51:41,Post-GPT,0.3455694,0.08805126
1801.08823,2018-01-26 14:31:14,Pre-GPT,0.06746383,-0.13610741
2405.12,2024-05-20 13:13:50,Post-GPT,-0.2137238,-0.26973265
2411.03308,2024-11-05 18:02:35,Post-GPT,0.24258152,-0.049002066
2112.15198,2021-12-30 20:28:28,Pre-GPT,-0.11623147,-0.13494013
2509.24166,2025-09-29 01:30:15,Post-GPT,0.35615268,-0.05972832
1807.08524,2018-07-23 10:53:49,Pre-GPT,-0.18733656,-0.22858728
2203.12733,2022-03-23 21:33:26,Pre-GPT,-0.048366852,-0.3631835
2007.07768,2020-07-14 08:16:15,Pre-GPT,0.10912126,0.19545753
2106.07751,2021-06-07 04:05:19,Pre-GPT,0.22565606,-0.041503765
2310.17466,2023-10-26 15:14:33,Post-GPT,-0.36415264,0.3289048
1806.05199,2018-06-13 18:03:47,Pre-GPT,-0.12958863,-0.05065116
2001.08346,2020-01-23 02:37:34,Pre-GPT,0.11811286,-0.31283492
2003.10605,2020-03-24 01:30:40,Pre-GPT,-0.0004323274,-0.047646783
2510.19701,2025-10-22 15:52:54,Post-GPT,0.1966013,-0.3437488
2111.14549,2021-11-29 14:24:02,Pre-GPT,0.011865586,-0.1944959
2510.03996,2025-10-05 02:12:44,Post-GPT,0.17372993,0.053998146
2502.03278,2025-02-05 15:34:25,Post-GPT,-0.11132729,-0.07722925
2508.0264,2025-08-04 17:25:36,Post-GPT,0.022546768,-0.07387437
2005.05137,2020-05-11 14:28:34,Pre-GPT,0.1540448,0.04216815
2501.01276,2025-01-02 14:17:31,Post-GPT,0.06466487,0.04422447
2107.07922,2021-07-16 14:23:20,Pre-GPT,-0.31688043,-0.09004296
2012.00378,2020-12-01 10:11:40,Pre-GPT,0.02907221,0.12514496
2306.06331,2023-06-10 02:01:02,Post-GPT,-0.03530751,0.21529193
2010.15623,2020-10-29 14:11:01,Pre-GPT,-0.057734035,0.10081698
2312.0547,2023-12-09 05:24:37,Post-GPT,-0.1871458,-0.3682682
2306.10082,2023-06-16 07:55:20,Post-GPT,0.37226364,0.04593433
2501.18871,2025-01-31 03:47:22,Post-GPT,0.30857873,-0.24404986
2210.04457,2022-10-10 06:57:19,Pre-GPT,0.30626497,0.21101595
1812.04109,2018-12-10 21:39:16,Pre-GPT,0.19372001,0.070365325
2210.12296,2022-10-21 23:15:42,Pre-GPT,0.15825662,-0.03785799
2110.14374,2021-10-27 12:18:25,Pre-GPT,0.14125183,-0.29280955
2101.10742,2021-01-26 12:25:58,Pre-GPT,-0.24940763,0.16914743
2006.02966,2020-05-29 21:30:55,Pre-GPT,-0.3370121,0.2914238
1810.07319,2018-10-16 23:54:31,Pre-GPT,-0.24810411,-0.15011112
2310.09167,2023-10-13 15:01:55,Post-GPT,0.31390435,-0.18869813
1909.09324,2019-09-20 05:20:34,Pre-GPT,-0.083804235,0.2294165
2107.06867,2021-07-14 17:36:32,Pre-GPT,-0.0041030943,0.11820328
2111.0409,2021-11-07 13:45:35,Pre-GPT,0.20655707,-0.2620943
1902.01799,2019-02-05 17:13:06,Pre-GPT,0.24988714,-0.029575597
2201.13018,2022-01-31 06:39:03,Pre-GPT,-0.07290345,-0.1486577
2206.05949,2022-06-13 07:43:34,Pre-GPT,0.14629123,-0.1627438
2007.00766,2020-07-01 21:22:59,Pre-GPT,-0.22035725,-0.10785067
2309.09885,2023-09-18 15:48:07,Post-GPT,-0.37035897,0.24823298
2512.00508,2025-11-29 14:32:37,Post-GPT,0.12117222,-0.025910253
2104.08269,2021-04-16 17:54:46,Pre-GPT,-0.16732208,-0.24653928
2504.09307,2025-04-12 18:43:24,Post-GPT,0.26130202,-0.076718286
1801.0668,2018-01-20 14:04:16,Pre-GPT,-0.40959314,-0.1590876
2101.0185,2021-01-06 03:13:59,Pre-GPT,-0.34595513,0.31759554
1906.11374,2019-06-26 22:50:41,Pre-GPT,-0.18386035,-0.30310065
2310.03659,2023-10-05 16:37:29,Post-GPT,0.30157715,0.21680851
2012.06788,2020-12-12 11:19:00,Pre-GPT,-0.12900761,0.2462038
2511.04192,2025-11-06 08:51:24,Post-GPT,0.21910879,-0.03131713
2210.06544,2022-10-12 19:15:24,Pre-GPT,-0.20678326,-0.12557039
2002.01527,2020-02-04 20:37:49,Pre-GPT,-0.0083399415,-0.05870341
1805.08091,2018-05-21 14:47:49,Pre-GPT,0.06519884,-0.07410292
2502.17774,2025-02-25 02:09:32,Post-GPT,-0.035247907,-0.06452112
2410.17787,2024-10-23 11:37:20,Post-GPT,0.37184313,0.28768206
2208.06216,2022-08-12 10:57:48,Pre-GPT,0.31481344,0.3533829
2301.11006,2023-01-26 09:39:25,Post-GPT,0.0086260885,-0.03652891
2012.05959,2020-12-10 20:30:56,Pre-GPT,0.2762001,-0.09990546
2012.15622,2020-12-31 14:24:33,Pre-GPT,-0.34112015,-0.2629508
2502.04583,2025-02-07 00:37:12,Post-GPT,0.26234695,-0.23575091
2008.11409,2020-08-26 06:58:09,Pre-GPT,0.024939999,0.20220307
2002.07212,2020-02-17 19:17:27,Pre-GPT,-0.2790292,0.2311225
2212.13714,2022-12-28 06:34:32,Post-GPT,0.28420082,-0.16246964
2111.0221,2021-11-03 13:26:11,Pre-GPT,-0.41313455,0.005857989
2202.03723,2022-02-08 08:57:04,Pre-GPT,0.26811042,-0.17115806
1803.03097,2018-03-08 14:13:37,Pre-GPT,-0.31922024,-0.2748406
2008.13346,2020-08-31 03:57:15,Pre-GPT,-0.014745131,0.11029808
2305.15739,2023-05-25 05:41:18,Post-GPT,-0.42174944,0.13739951
2006.00143,2020-05-30 01:43:59,Pre-GPT,0.27530956,0.11907266
2106.09923,2021-06-18 05:24:13,Pre-GPT,0.23031071,-0.010887446
2008.12568,2020-08-28 10:26:17,Pre-GPT,0.010827854,-0.091894954
2202.13727,2022-02-28 12:47:54,Pre-GPT,-0.18041185,0.019953683
2010.12877,2020-10-24 11:18:33,Pre-GPT,0.19030157,-0.025710817
2106.15559,2021-06-29 16:50:46,Pre-GPT,-0.01154533,0.030363958
1911.06965,2019-11-16 05:36:03,Pre-GPT,0.30630353,0.18801485
2109.11459,2021-09-23 16:04:31,Pre-GPT,-0.08971866,-0.089804634
2105.0273,2021-05-06 14:47:47,Pre-GPT,0.31072465,-0.024323663
2508.05748,2025-08-07 18:03:50,Post-GPT,0.45044693,0.14991936
1912.02107,2019-12-03 08:39:41,Pre-GPT,-0.4335452,0.0038436987
2406.03307,2024-06-05 14:18:45,Post-GPT,-0.07137873,-0.13929561
2004.13162,2020-04-27 20:35:05,Pre-GPT,-0.27969342,0.385333
1810.08317,2018-10-19 00:35:45,Pre-GPT,-0.18354069,-0.12088908
2004.13569,2020-04-28 14:52:06,Pre-GPT,-0.041429162,0.12451279
2409.15,2024-09-23 13:23:21,Post-GPT,-0.19810234,-0.21139155
2505.03407,2025-05-06 10:34:44,Post-GPT,-0.11260291,0.23095216
2401.09595,2024-01-17 20:52:44,Post-GPT,-0.123298526,-0.2430647
2310.02755,2023-10-04 11:50:52,Post-GPT,-0.34442356,0.102966025
2507.12098,2025-07-16 10:07:19,Post-GPT,0.061972767,0.058960777
2401.02471,2024-01-04 18:36:39,Post-GPT,-0.11422897,-0.15689619
1906.08945,2019-06-21 04:35:14,Pre-GPT,0.40238497,-0.037199177
2008.13491,2020-08-31 11:07:51,Pre-GPT,-0.17844613,0.28632456
2503.15994,2025-03-20 09:56:24,Post-GPT,-0.11818066,-0.20884363
2007.03618,2020-07-07 16:49:25,Pre-GPT,-0.05913824,-0.16309367
1812.08644,2018-12-20 15:45:52,Pre-GPT,-0.16037984,-0.05998734
2108.08839,2021-08-19 17:58:56,Pre-GPT,0.1974735,-0.02888726
2409.11547,2024-09-17 20:40:02,Post-GPT,0.101031244,0.26253015
2511.22416,2025-11-27 12:51:10,Post-GPT,-0.112670705,-0.053571228
2506.01249,2025-06-02 01:57:21,Post-GPT,0.15592313,0.159555
1901.08567,2019-01-24 18:34:50,Pre-GPT,0.2241402,0.0035140458
2310.06543,2023-10-10 11:42:49,Post-GPT,0.30014697,-0.019055432
2107.00711,2021-07-01 19:37:22,Pre-GPT,-0.26009536,0.068119004
2109.14739,2021-09-29 22:02:18,Pre-GPT,0.3467451,0.28032452
2201.1123,2022-01-26 23:06:20,Pre-GPT,0.0941409,0.006965693
2408.0992,2024-08-19 11:55:32,Post-GPT,0.32639232,0.050396238
2211.05823,2022-11-10 19:27:21,Pre-GPT,0.047062427,0.024105702
2308.09421,2023-08-18 09:39:52,Post-GPT,0.25598666,-0.13852492
1903.00847,2019-03-03 06:54:20,Pre-GPT,0.3706105,-0.06997259
2209.1265,2022-09-13 17:59:21,Pre-GPT,0.21451047,0.10088365
2205.15556,2022-05-31 06:20:57,Pre-GPT,-0.044826545,-0.14362465
1904.09871,2019-04-22 13:43:10,Pre-GPT,-0.11464414,-0.0834894
2509.00464,2025-08-30 11:41:33,Post-GPT,0.07724719,-0.000106833875
2405.19085,2024-05-29 13:47:32,Post-GPT,0.15587863,0.07022226
2002.05853,2020-02-14 02:46:54,Pre-GPT,-0.10870677,-0.04525808
2310.14232,2023-10-22 08:55:48,Post-GPT,-0.2288972,-0.20796429
2201.02009,2022-01-06 11:00:49,Pre-GPT,0.38278237,0.10898943
1812.08488,2018-12-20 11:25:28,Pre-GPT,-0.43239135,0.036898006
1804.06465,2018-04-16 13:54:23,Pre-GPT,-0.2543837,-0.047195636
2408.15071,2024-08-27 13:59:12,Post-GPT,-0.2996227,0.09264502
2502.13195,2025-02-18 17:40:20,Post-GPT,0.20776805,0.30857348
2410.22149,2024-10-29 15:47:31,Post-GPT,0.3354194,-0.03174752
2101.02926,2021-01-08 09:17:46,Pre-GPT,-0.08452609,-0.13534053
2502.07183,2025-02-11 02:14:49,Post-GPT,0.3448079,-0.022597823
2206.06356,2022-06-13 17:52:38,Pre-GPT,0.34131286,0.047450762
2402.00684,2024-02-01 15:47:01,Post-GPT,-0.028780207,0.22506641
2411.12905,2024-11-19 22:44:48,Post-GPT,-0.15649381,-0.18990299
2411.05869,2024-11-07 20:07:21,Post-GPT,0.21025985,-0.17697318
2010.11075,2020-10-21 15:36:03,Pre-GPT,0.33745882,0.20687956
2305.19943,2023-05-31 15:26:50,Post-GPT,-0.26585847,-0.15236859
1809.07318,2018-09-19 17:59:21,Pre-GPT,-0.3143786,-0.3908742
2212.11001,2022-12-21 13:11:06,Post-GPT,-0.06276648,-0.21893996
1805.01964,2018-05-04 23:22:29,Pre-GPT,-0.04361728,-0.13974921
2209.07953,2022-09-16 14:12:39,Pre-GPT,0.17670965,0.017437935
2208.11302,2022-08-24 05:09:36,Pre-GPT,0.124250144,-0.30170536
2006.01323,2020-06-02 00:29:06,Pre-GPT,-0.24828613,-0.031276233
2507.03504,2025-07-04 11:56:16,Post-GPT,0.3523102,-0.12178306
2402.0443,2024-02-06 22:08:18,Post-GPT,-0.42546132,0.10329759
2104.1304,2021-04-27 08:32:09,Pre-GPT,-0.0043795854,0.23148073
2508.16552,2025-08-22 17:21:21,Post-GPT,0.1210053,0.11636433
2206.0789,2022-06-16 02:37:46,Pre-GPT,-0.33418965,0.122337535
2412.17146,2024-12-22 20:03:35,Post-GPT,0.24279901,0.10710007
2310.05627,2023-10-09 11:34:18,Post-GPT,0.2840298,0.15927787
2209.05127,2022-09-12 10:19:10,Pre-GPT,-0.078422815,-0.02185803
1906.09198,2019-06-21 15:35:03,Pre-GPT,0.16557279,0.27803963
2202.13631,2022-02-28 09:22:18,Pre-GPT,-0.41373065,0.2774586
2505.08853,2025-05-13 17:53:49,Post-GPT,0.32103938,-0.14665249
2511.22744,2025-11-27 20:28:41,Post-GPT,0.24342868,-0.20081876
1910.07454,2019-10-16 16:22:58,Pre-GPT,0.17129743,-0.11328462
2412.16456,2024-12-21 03:13:28,Post-GPT,0.008582637,-0.18849011
1912.02081,2019-12-04 16:14:09,Pre-GPT,-0.34986687,0.28453845
2312.13409,2023-12-20 20:24:01,Post-GPT,-0.03435713,-0.21033482
1812.06604,2018-12-17 03:52:11,Pre-GPT,0.27606973,0.27548742
2007.08773,2020-07-17 06:07:12,Pre-GPT,-0.20329694,-0.15274234
2502.03597,2025-02-05 20:32:24,Post-GPT,-0.19857135,-0.18694393
2203.12478,2022-03-23 15:20:12,Pre-GPT,-0.019927144,0.09785505
2511.19038,2025-11-24 12:23:18,Post-GPT,-0.2500141,-0.0972514
2506.1102,2025-05-14 18:25:58,Post-GPT,0.11699477,0.3169767
1908.04174,2019-08-12 14:32:50,Pre-GPT,0.42994234,0.044920642
2405.19463,2024-05-29 19:21:55,Post-GPT,0.011430293,-0.1080454
2408.02568,2024-08-05 15:43:56,Post-GPT,0.3379608,0.060004454
2306.08239,2023-06-14 04:39:08,Post-GPT,-0.36162883,0.35666037
2202.1077,2022-02-22 09:46:17,Pre-GPT,-0.18997595,-0.12275766
2012.0898,2020-12-16 14:20:07,Pre-GPT,-0.32582495,-0.037941523
2409.0676,2024-09-10 17:31:26,Post-GPT,-0.31037593,-0.08416483
2112.02635,2021-12-05 17:46:46,Pre-GPT,-0.34388953,0.08990741
2209.06642,2022-09-13 11:33:06,Pre-GPT,0.16101077,-0.073303446
2311.09461,2023-11-15 23:49:56,Post-GPT,-0.36543393,0.2544724
2011.03744,2020-11-07 10:32:53,Pre-GPT,-0.30968747,0.049496833
1901.06134,2019-01-18 08:51:30,Pre-GPT,-0.106978685,-0.12964362
2509.20974,2025-09-25 10:18:37,Post-GPT,-0.0017906129,0.07205728
1810.01958,2018-09-07 09:36:50,Pre-GPT,-0.20635082,-0.15149999
2010.14557,2020-10-27 18:54:51,Pre-GPT,0.30922335,0.2329996
2208.12453,2022-08-26 06:28:08,Pre-GPT,0.10183686,-0.121259004
1807.08553,2018-07-23 12:12:02,Pre-GPT,-0.18245414,-0.023980787
2308.05399,2023-08-10 07:38:08,Post-GPT,-0.17185327,-0.20166704
2306.03065,2023-06-05 17:43:46,Post-GPT,0.38196948,-0.05783718
2201.04812,2022-01-13 07:03:16,Pre-GPT,0.34670624,-0.112066686
2512.17889,2025-12-19 18:46:17,Post-GPT,-0.17518973,-0.22725284
2506.19622,2025-06-24 13:39:51,Post-GPT,-0.0104391575,-0.06179679
2309.1527,2023-09-26 21:05:59,Post-GPT,-0.09181957,0.32351074
2007.14241,2020-07-27 15:36:56,Pre-GPT,0.28370205,0.084184095
2004.05951,2020-04-13 14:07:28,Pre-GPT,0.09193617,0.19876854
2508.16383,2025-08-22 13:38:12,Post-GPT,0.21971917,0.2860124
1901.08805,2019-01-25 10:01:27,Pre-GPT,-0.04449974,0.10252309
1810.02303,2018-10-01 18:03:24,Pre-GPT,0.24846497,-0.1337511
1805.00073,2018-04-30 19:33:46,Pre-GPT,-0.34304798,-0.19759072
2205.1492,2022-05-30 08:38:09,Pre-GPT,-0.117360145,-0.2631977
1810.01469,2018-10-02 19:33:36,Pre-GPT,-0.18903781,-0.10246414
2203.05351,2022-03-10 12:56:36,Pre-GPT,0.032413706,-0.2946577
2503.20883,2025-03-26 18:00:54,Post-GPT,-0.071477175,-0.04580152
1907.08233,2019-07-18 18:27:42,Pre-GPT,-0.14002822,-0.12693714
1910.07741,2019-10-17 07:13:22,Pre-GPT,0.09338823,0.028797317
2005.05104,2020-05-11 13:41:33,Pre-GPT,0.0702593,0.044387657
2505.18561,2025-05-24 07:01:31,Post-GPT,0.42044798,0.19104688
2511.13793,2025-11-16 21:01:55,Post-GPT,0.18849698,0.15304454
2505.1356,2025-05-19 09:22:22,Post-GPT,-0.088222176,-0.20955053
2512.22599,2025-12-27 14:04:21,Post-GPT,0.16416529,-0.053947825
2010.08074,2020-10-15 23:53:04,Pre-GPT,-0.42412743,0.3077026
2106.02817,2021-06-05 06:56:37,Pre-GPT,0.21710852,0.13795696
1904.06911,2019-04-15 08:43:53,Pre-GPT,-0.36285597,0.118506044
2402.02735,2024-02-05 05:31:03,Post-GPT,0.035099626,-0.2612763
1906.03496,2019-06-08 18:19:50,Pre-GPT,0.32253805,-0.0647257
2512.09881,2025-12-10 18:12:04,Post-GPT,-0.30747736,0.35282516
2502.19024,2025-02-26 10:30:40,Post-GPT,0.28683507,-0.03557446
1802.0049,2018-02-01 21:20:30,Pre-GPT,-0.26197842,0.19785504
1912.00448,2019-12-01 17:19:13,Pre-GPT,0.08645901,0.00047133863
2503.16509,2025-03-14 17:45:07,Post-GPT,0.2844533,0.15665685
2103.15882,2021-03-29 18:39:58,Pre-GPT,-0.39687207,-0.2503688
2202.06896,2022-02-14 17:41:29,Pre-GPT,-0.35512352,-0.06897035
2506.15651,2025-06-18 17:29:19,Post-GPT,0.25882307,0.14325343
2009.07199,2020-09-15 16:22:53,Pre-GPT,-0.11449035,-0.16588198
2009.11357,2020-09-23 19:59:59,Pre-GPT,-0.22849087,-0.33184156
2504.04134,2025-04-05 10:51:28,Post-GPT,-0.3618225,0.20125505
1911.01899,2019-11-05 16:02:12,Pre-GPT,-0.17639697,0.27795285
2409.14803,2024-09-23 08:27:27,Post-GPT,0.23063102,-0.09594172
2509.10858,2025-09-13 15:27:50,Post-GPT,0.28576085,0.23249419
2511.13346,2025-11-17 13:11:41,Post-GPT,-0.074755065,-0.30539864
2505.08452,2025-05-13 11:29:46,Post-GPT,0.035371214,-0.35360485
1904.03068,2019-04-05 13:58:30,Pre-GPT,-0.44222355,0.19336286
1910.1359,2019-10-30 00:23:20,Pre-GPT,-0.3242862,0.219094
2009.05094,2020-09-10 18:56:41,Pre-GPT,0.3703654,0.118535414
2206.10967,2022-06-22 10:35:08,Pre-GPT,0.3758923,0.21485612
2507.00272,2025-06-30 21:30:58,Post-GPT,0.015657306,-0.3439098
2210.10988,2022-10-20 03:26:19,Pre-GPT,-0.13060093,-0.11291306
2405.15753,2024-05-24 17:49:34,Post-GPT,-0.078540504,0.13530836
2103.06676,2021-03-11 14:10:29,Pre-GPT,0.23223326,0.013394948
2404.12311,2024-04-18 16:45:39,Post-GPT,-0.2608655,-0.13409272
2009.05664,2020-09-11 21:24:33,Pre-GPT,0.29132763,0.30389246
2506.01541,2025-06-02 11:07:27,Post-GPT,0.23921803,-0.27126545
2004.07294,2020-04-15 18:51:33,Pre-GPT,0.11910847,-0.023191914
2509.23781,2025-09-28 09:54:30,Post-GPT,0.41510966,0.21330722
2509.08747,2025-09-03 14:37:58,Post-GPT,0.16385528,0.026719216
2405.06628,2024-05-10 17:41:38,Post-GPT,-0.21053287,-0.10343516
2203.03914,2022-03-08 08:24:22,Pre-GPT,0.13409436,-0.21803297
1902.06982,2019-02-19 10:35:31,Pre-GPT,-0.39548352,-0.06903079
2509.00122,2025-08-29 04:04:08,Post-GPT,-0.1175901,-0.24261327
1803.01301,2018-03-04 05:07:03,Pre-GPT,-0.33414957,0.1505114
2402.13552,2024-02-21 06:14:17,Post-GPT,-0.18388699,0.19888356
1904.10959,2019-04-23 22:55:08,Pre-GPT,0.02706033,-0.13172784
2304.09545,2023-04-19 10:24:12,Post-GPT,-0.35774344,0.15431096
2403.04805,2024-03-05 23:02:55,Post-GPT,0.36354825,-0.066668645
2512.16034,2025-12-17 23:32:48,Post-GPT,0.19894224,0.35121697
2510.13614,2025-10-15 14:43:31,Post-GPT,0.26998892,0.16537815
1909.07627,2019-09-17 07:28:05,Pre-GPT,-0.0921476,-0.11076981
1910.09341,2019-10-21 13:10:43,Pre-GPT,-0.18598452,-0.13226376
1807.03044,2018-07-09 11:14:42,Pre-GPT,-0.42931086,0.27881807
2403.04483,2024-03-07 13:36:08,Post-GPT,0.35797733,0.26029307
2410.19863,2024-10-23 11:16:11,Post-GPT,0.30508375,-0.068357475
2109.04805,2021-09-10 11:48:24,Pre-GPT,-0.3247981,0.24003081
2511.05517,2025-10-26 21:19:38,Post-GPT,-0.25557715,0.17518881
2503.1712,2025-03-21 13:14:24,Post-GPT,-0.39929444,0.39325994
2204.08118,2022-04-18 01:18:49,Pre-GPT,-0.42095795,0.0837397
2003.09866,2020-03-22 11:38:25,Pre-GPT,-0.21979105,-0.3461699
2410.173,2024-10-22 15:59:58,Post-GPT,0.07643086,0.035966013
1909.01507,2019-09-04 00:42:20,Pre-GPT,0.3448616,-0.09415345
2212.10646,2022-12-20 20:48:30,Post-GPT,-0.05876314,0.1999105
2404.1404,2024-04-22 09:53:55,Post-GPT,0.2943302,0.004085757
2104.12309,2021-04-26 01:40:54,Pre-GPT,0.30307874,-0.11288531
2112.03747,2021-12-07 15:00:29,Pre-GPT,-0.16063361,-0.17117731
1811.02109,2018-11-06 01:15:13,Pre-GPT,-0.30108747,-0.14227484
1907.09767,2019-07-23 09:00:04,Pre-GPT,-0.49582258,-0.12053929
2207.00954,2022-07-03 04:35:14,Pre-GPT,-0.19033104,-0.0631064
1812.01855,2018-12-05 08:35:05,Pre-GPT,0.347434,0.13418813
2109.08458,2021-09-17 10:34:06,Pre-GPT,-0.23151422,0.037141975
2003.00327,2020-02-29 18:42:56,Pre-GPT,-0.04919961,-0.027847432
2107.00096,2021-06-30 20:46:18,Pre-GPT,0.27871025,-0.1738023
1812.02936,2018-12-07 08:09:01,Pre-GPT,-0.10612351,0.0979702
2405.17449,2024-05-21 17:20:35,Post-GPT,0.09294745,0.17669156
2407.10216,2024-07-14 14:19:12,Post-GPT,-0.09179913,-0.033276748
2104.03882,2021-04-08 16:42:57,Pre-GPT,-0.24689336,0.14859305
2410.19772,2024-10-13 20:38:01,Post-GPT,-0.12300663,-0.22847311
2310.18666,2023-10-28 10:39:15,Post-GPT,-0.062769994,-0.45452332
2504.00972,2025-04-01 17:11:08,Post-GPT,-0.31976253,0.15519585
2212.03435,2022-12-07 03:46:18,Post-GPT,0.18982369,0.14201121
2505.09796,2025-05-14 20:47:13,Post-GPT,0.27495036,0.09453626
2005.01851,2020-05-04 21:20:01,Pre-GPT,0.25081998,-0.27498147
1803.02579,2018-03-07 10:22:06,Pre-GPT,0.32953992,-0.11243613
2011.09735,2020-11-19 09:25:27,Pre-GPT,-0.21453051,-0.12291233
2109.07365,2021-09-15 15:20:36,Pre-GPT,0.3423811,-0.10490768
2001.08098,2020-01-22 16:02:23,Pre-GPT,0.37594953,-0.10617922
2210.03148,2022-10-06 18:10:01,Pre-GPT,-0.37777495,0.27760684
2302.12398,2023-02-24 01:59:57,Post-GPT,0.016687587,-0.2723594
1807.04351,2018-07-11 20:59:16,Pre-GPT,-0.15010002,-0.16409732
1805.06992,2018-05-17 23:20:57,Pre-GPT,0.13749179,0.14009544
2010.12369,2020-10-23 12:58:26,Pre-GPT,0.12055263,-0.28361043
2212.08379,2022-12-16 10:12:54,Post-GPT,0.287395,-0.024435356
2401.11327,2024-01-20 21:16:32,Post-GPT,-0.12812853,-0.19758408
2111.09727,2021-11-18 14:39:14,Pre-GPT,-0.10276888,-0.18100433
1810.10445,2018-10-24 15:17:32,Pre-GPT,-0.30526266,-0.042909935
1803.09235,2018-03-25 12:00:26,Pre-GPT,-0.28644615,0.115799055
2403.15621,2024-03-22 21:16:25,Post-GPT,0.027025178,-0.064766034
1909.13729,2019-09-30 14:15:54,Pre-GPT,-0.38989675,0.31027287
2511.23424,2025-11-28 18:20:58,Post-GPT,-0.16130517,-0.034579888
2402.02958,2024-02-05 12:36:25,Post-GPT,-0.23035806,-0.16433106
2407.01872,2024-07-02 01:13:05,Post-GPT,0.41154113,0.15492882
2404.08022,2024-04-11 08:09:57,Post-GPT,0.2921168,-0.035024203
1903.10874,2019-03-24 08:28:24,Pre-GPT,-0.39545345,0.2767636
2306.08712,2023-06-14 19:31:24,Post-GPT,0.21526536,-0.14997795
2404.06054,2024-04-09 06:40:17,Post-GPT,-0.22146426,-0.10809766
2105.09534,2021-05-20 06:22:04,Pre-GPT,-0.16146515,0.21261773
2504.20318,2025-04-29 00:10:14,Post-GPT,0.3213571,0.120992616
2102.1277,2021-02-25 10:29:01,Pre-GPT,0.12453556,0.11628024
2511.16701,2025-11-18 23:24:00,Post-GPT,-0.1819458,-0.3007751
2107.14661,2021-07-30 14:27:53,Pre-GPT,0.03898479,-0.12817653
2501.17978,2025-01-29 20:23:48,Post-GPT,0.12651911,-0.17261349
2508.16631,2025-08-15 18:56:45,Post-GPT,0.1485289,-0.15729515
2107.08363,2021-07-18 04:44:25,Pre-GPT,-0.3094259,0.20488934
2304.12185,2023-04-20 16:32:02,Post-GPT,0.24384856,-0.1357873
2402.02907,2024-02-05 11:23:32,Post-GPT,-0.205419,-0.20488563
2409.00006,2024-08-15 11:58:48,Post-GPT,0.3767909,0.05622493
2501.01818,2025-01-03 14:03:14,Post-GPT,0.14768794,0.19689806
2405.03003,2024-05-05 17:15:24,Post-GPT,0.22895977,-0.0039453637
2505.23134,2025-05-29 06:10:16,Post-GPT,0.3526683,0.01468193
2510.0555,2025-10-07 03:36:30,Post-GPT,-0.2945788,0.008985892
2503.08904,2025-03-11 21:32:28,Post-GPT,0.097379595,-0.20392577
2505.18575,2025-05-24 07:37:12,Post-GPT,0.42693844,0.07439998
2408.08932,2024-08-16 06:24:28,Post-GPT,-0.21755047,-0.25149727
2503.02017,2025-03-03 19:51:13,Post-GPT,0.26465878,0.0016242005
2503.16476,2025-03-04 13:37:12,Post-GPT,0.117569834,0.024170544
2012.04136,2020-12-08 00:45:17,Pre-GPT,0.28682902,-0.31528974
2312.00587,2023-12-01 13:52:23,Post-GPT,0.006884277,0.006014947
2306.09711,2023-06-16 09:24:23,Post-GPT,-0.065804295,0.08722654
2201.04565,2022-01-12 16:57:07,Pre-GPT,0.19127658,-0.22130685
2305.18434,2023-05-28 23:57:46,Post-GPT,0.25367624,0.10177551
2508.12887,2025-08-18 12:38:59,Post-GPT,-0.1621863,-0.14470953
2406.17683,2024-06-25 16:17:58,Post-GPT,-0.33409774,-0.1068438
2301.10687,2023-01-25 16:45:13,Post-GPT,0.44796017,-0.018276265
2510.1089,2025-10-13 01:38:37,Post-GPT,0.18450066,0.11990704
2405.11778,2024-05-20 04:36:02,Post-GPT,0.2493855,-0.10364433
2009.14141,2020-09-29 16:34:05,Pre-GPT,-0.3621792,0.21480744
2312.00937,2023-12-01 21:34:10,Post-GPT,0.37770936,0.18783374
1810.13049,2018-10-31 00:30:08,Pre-GPT,0.32912934,-0.10364351
2112.00818,2021-12-01 20:34:27,Pre-GPT,0.060091138,0.097947866
2010.10045,2020-10-20 05:51:26,Pre-GPT,0.18057218,-0.080665186
2401.07046,2024-01-13 11:18:46,Post-GPT,-0.10351865,0.02384733
2210.02568,2022-10-05 21:14:06,Pre-GPT,-0.38904986,0.09671664
1901.03324,2019-01-10 04:23:55,Pre-GPT,-0.35734314,0.21067964
2211.11363,2022-11-21 11:30:13,Pre-GPT,0.393015,0.08674191
2412.12278,2024-12-16 19:00:19,Post-GPT,0.41108128,0.018674318
1810.09135,2018-10-22 08:28:55,Pre-GPT,-0.26765597,-0.08341573
2312.13176,2023-12-20 16:36:45,Post-GPT,-0.22238521,0.18353076
2210.17336,2022-10-31 13:57:19,Pre-GPT,-0.071016006,-0.19871658
1905.09053,2019-05-22 10:17:50,Pre-GPT,-0.29196188,-0.23178266
2002.03253,2020-02-09 00:07:25,Pre-GPT,-0.31839174,0.22113414
